Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
list_am,2.0,երևան,12536854,5.0,,կենտրոն,44.0,$,1.0,75000.0,3006,Քարե,3.0,75000.0,1704.55
list_am,2.0,երևան,12538416,9.0,,կենտրոն,81.0,$,1.0,89000.0,3007,Պանելային,3.0,89000.0,1098.77
list_am,1.0,երևան,12538667,4.0,,կենտրոն,32.0,$,1.0,110000.0,3008,Քարե,3.0,110000.0,3437.5
list_am,4.0,երևան,13305576,9.0,,կենտրոն,185.0,$,1.0,300000.0,3009,Մոնոլիտ,7.0,300000.0,1621.62
list_am,3.0,երևան,13305700,21.0,,կենտրոն,112.0,$,1.0,370000.0,3010,Մոնոլիտ,10.0,370000.0,3303.57
list_am,3.0,երևան,13305761,10.0,,կենտրոն,90.0,$,1.0,138000.0,3011,Պանելային,9.0,138000.0,1533.33
list_am,3.0,երևան,12425082,16.0,,կենտրոն,109.0,$,1.0,250000.0,3012,Մոնոլիտ,3.0,250000.0,2293.58
list_am,3.0,երևան,13388486,16.0,,կենտրոն,83.0,$,1.0,120000.0,3013,Պանելային,14.0,120000.0,1445.78
list_am,2.0,երևան,13449668,10.0,,կենտրոն,68.0,$,1.0,70000.0,3014,Պանելային,2.0,70000.0,1029.41
list_am,3.0,երևան,13449898,5.0,,արաբկիր,71.0,$,1.0,90000.0,3015,Քարե,2.0,90000.0,1267.61
list_am,3.0,երևան,13451595,5.0,,արաբկիր,80.0,$,1.0,85000.0,3016,Քարե,3.0,85000.0,1062.5
list_am,2.0,երևան,13451659,5.0,,կենտրոն,45.0,$,1.0,82000.0,3017,Քարե,2.0,82000.0,1822.22
list_am,3.0,երևան,13456599,5.0,,արաբկիր,75.0,$,1.0,90000.0,3018,Քարե,3.0,90000.0,1200.0
list_am,3.0,երևան,13456662,12.0,,կենտրոն,81.0,$,1.0,153000.0,3019,Պանելային,11.0,153000.0,1888.89
list_am,4.0,երևան,13456762,16.0,,կենտրոն,88.0,$,1.0,115000.0,3020,Պանելային,6.0,115000.0,1306.82
list_am,3.0,երևան,13456832,11.0,,կենտրոն,84.0,$,1.0,112000.0,3021,Պանելային,5.0,112000.0,1333.33
list_am,3.0,երևան,13456923,16.0,,կենտրոն,83.0,$,1.0,102000.0,3022,Պանելային,11.0,102000.0,1228.92
list_am,3.0,երևան,13456982,12.0,,կենտրոն,81.0,$,1.0,163000.0,3023,Պանելային,3.0,163000.0,2012.35
list_am,3.0,երևան,13457057,7.0,,կենտրոն,100.0,$,1.0,92000.0,3024,Քարե,5.0,92000.0,920.0
list_am,4.0,երևան,13457404,10.0,,արաբկիր,120.0,$,1.0,140000.0,3025,Մոնոլիտ,1.0,140000.0,1166.67
list_am,3.0,երևան,13457519,9.0,,արաբկիր,57.0,$,1.0,55000.0,3026,Պանելային,5.0,55000.0,964.91
list_am,3.0,երևան,13457612,16.0,,արաբկիր,94.0,$,1.0,102000.0,3027,Պանելային,8.0,102000.0,1085.11
list_am,1.0,երևան,13457679,9.0,,արաբկիր,48.0,$,1.0,66000.0,3028,Պանելային,5.0,66000.0,1375.0
list_am,3.0,երևան,13459715,10.0,,արաբկիր,96.0,$,1.0,130000.0,3029,Մոնոլիտ,6.0,130000.0,1354.17
list_am,3.0,երևան,13460164,6.0,,արաբկիր,83.0,$,1.0,92000.0,3030,Քարե,2.0,92000.0,1108.43
list_am,3.0,երևան,13460607,12.0,,արաբկիր,125.0,$,1.0,270000.0,3031,Մոնոլիտ,7.0,270000.0,2160.0
list_am,3.0,երևան,13460669,5.0,,արաբկիր,94.0,$,1.0,87000.0,3032,Քարե,4.0,87000.0,925.53
list_am,3.0,երևան,13460709,18.0,,արաբկիր,108.0,$,1.0,125000.0,3033,Մոնոլիտ,16.0,125000.0,1157.41
list_am,2.0,երևան,13460819,7.0,,կենտրոն,78.0,$,1.0,142000.0,3034,Քարե,4.0,142000.0,1820.51
list_am,3.0,երևան,12425492,4.0,,կենտրոն,180.0,$,1.0,520000.0,3035,Քարե,2.0,520000.0,2888.89
list_am,5.0,երևան,12425628,5.0,,կենտրոն,210.0,$,1.0,245000.0,3036,Քարե,4.0,245000.0,1166.67
list_am,3.0,երևան,12357259,9.0,,կենտրոն,88.0,$,1.0,93000.0,3037,Պանելային,5.0,93000.0,1056.82
list_am,3.0,երևան,12357401,14.0,,կենտրոն,68.0,$,1.0,95000.0,3038,Մոնոլիտ,7.0,95000.0,1397.06
list_am,3.0,երևան,12357646,9.0,,կենտրոն,90.0,$,1.0,135000.0,3039,Մոնոլիտ,8.0,135000.0,1500.0
list_am,3.0,երևան,12357798,7.0,,կենտրոն,110.0,$,1.0,180000.0,3040,Մոնոլիտ,6.0,180000.0,1636.36
list_am,3.0,երևան,12864935,5.0,,կենտրոն,86.0,$,1.0,239000.0,3041,Քարե,3.0,239000.0,2779.07
list_am,3.0,երևան,12357904,10.0,,կենտրոն,105.0,$,1.0,165000.0,3042,Մոնոլիտ,5.0,165000.0,1571.43
list_am,3.0,երևան,12381309,4.0,,կենտրոն,91.0,$,1.0,97000.0,3043,Քարե,2.0,97000.0,1065.93
list_am,3.0,երևան,12381866,12.0,,կենտրոն,92.0,$,1.0,77000.0,3054,Պանելային,10.0,77000.0,836.96
list_am,4.0,երևան,12431514,4.0,,կենտրոն,140.0,$,1.0,410000.0,3055,Քարե,3.0,410000.0,2928.57
list_am,3.0,երևան,12431766,12.0,,կենտրոն,100.0,$,1.0,76000.0,3056,Պանելային,7.0,76000.0,760.0
list_am,1.0,երևան,12431967,9.0,,կենտրոն,61.0,$,1.0,69000.0,3057,Պանելային,6.0,69000.0,1131.15
list_am,2.0,երևան,12575098,3.0,,կենտրոն,70.0,$,1.0,173000.0,3058,Մոնոլիտ,3.0,173000.0,2471.43
list_am,2.0,երևան,12575139,7.0,,կենտրոն,34.0,$,1.0,68000.0,3059,Մոնոլիտ,2.0,68000.0,2000.0
list_am,3.0,երևան,12575205,15.0,,կենտրոն,54.0,$,1.0,85000.0,3060,Մոնոլիտ,3.0,85000.0,1574.07
list_am,4.0,երևան,12575263,16.0,,կենտրոն,80.0,$,1.0,72000.0,3061,Պանելային,6.0,72000.0,900.0
list_am,4.0,երևան,12575608,13.0,,կենտրոն,105.0,$,1.0,200000.0,3062,Մոնոլիտ,7.0,200000.0,1904.76
list_am,6.0,երևան,12576742,4.0,,կենտրոն,164.0,$,1.0,370000.0,3063,Քարե,2.0,370000.0,2256.1
list_am,5.0,երևան,12857907,6.0,,կենտրոն,144.0,$,1.0,427000.0,3064,Մոնոլիտ,3.0,427000.0,2965.28
list_am,4.0,երևան,12698774,4.0,,կենտրոն,197.0,$,1.0,265000.0,3065,Քարե,3.0,265000.0,1345.18
list_am,3.0,երևան,13272497,11.0,,կենտրոն,90.0,$,1.0,100000.0,3066,Պանելային,9.0,100000.0,1111.11
list_am,2.0,երևան,13272537,11.0,,կենտրոն,70.0,$,1.0,95000.0,3067,Պանելային,9.0,95000.0,1357.14
list_am,3.0,երևան,13320388,4.0,,կենտրոն,84.0,$,1.0,126000.0,3068,Մոնոլիտ,4.0,126000.0,1500.0
list_am,3.0,երևան,13320480,9.0,,կենտրոն,105.0,$,1.0,280000.0,3069,Մոնոլիտ,5.0,280000.0,2666.67
list_am,3.0,երևան,13320558,6.0,,կենտրոն,73.0,$,1.0,145000.0,3070,Քարե,6.0,145000.0,1986.3
list_am,3.0,երևան,13320647,4.0,,կենտրոն,108.0,$,1.0,200000.0,3071,Քարե,4.0,200000.0,1851.85
list_am,5.0,երևան,13231993,4.0,,կենտրոն,154.0,$,1.0,350000.0,3072,Քարե,1.0,350000.0,2272.73
list_am,3.0,երևան,13349411,13.0,,կենտրոն,99.0,$,1.0,138000.0,3073,Պանելային,5.0,138000.0,1393.94
list_am,3.0,երևան,13349321,4.0,,կենտրոն,146.0,$,1.0,250000.0,3074,Քարե,4.0,250000.0,1712.33
list_am,3.0,երևան,13349495,11.0,,կենտրոն,87.0,$,1.0,95000.0,3076,Պանելային,10.0,95000.0,1091.95
list_am,3.0,երևան,13349570,16.0,,կենտրոն,104.0,$,1.0,130000.0,3078,Պանելային,3.0,130000.0,1250.0
list_am,3.0,երևան,11541769,12.0,,արաբկիր,78.0,$,1.0,88000.0,3080,Պանելային,9.0,88000.0,1128.21
list_am,2.0,երևան,13157033,5.0,,0,55.0,$,1.0,55000.0,3083,Քարե,5.0,55000.0,1000.0
list_am,3.0,երևան,12551448,9.0,,ավան,80.0,$,1.0,70000.0,3084,Պանելային,6.0,70000.0,875.0
list_am,3.0,երևան,12551463,16.0,,ավան,84.0,$,1.0,55000.0,3085,Պանելային,6.0,55000.0,654.76
list_am,1.0,երևան,12484391,4.0,,քանաքեռ,33.0,$,1.0,24500.0,3087,Պանելային,1.0,24500.0,742.42
list_am,3.0,երևան,12484379,5.0,,քանաքեռ,103.0,$,1.0,73000.0,3088,Պանելային,2.0,73000.0,708.74
list_am,2.0,երևան,13601336,5.0,,շենգավիթ,84.0,$,1.0,68500.0,3089,Քարե,2.0,68500.0,815.48
list_am,3.0,երևան,13329549,9.0,,ավան,86.0,$,1.0,55000.0,3090,Պանելային,5.0,55000.0,639.53
list_am,2.0,երևան,12545311,5.0,,քանաքեռ,53.0,$,1.0,59000.0,3091,Քարե,2.0,59000.0,1113.21
list_am,2.0,երևան,12522281,10.0,,0,54.0,$,1.0,65000.0,3092,Մոնոլիտ,4.0,65000.0,1203.7
list_am,3.0,երևան,12522228,9.0,,0,78.0,$,1.0,58500.0,3093,Պանելային,7.0,58500.0,750.0
list_am,3.0,երևան,13035991,5.0,,նորք,74.0,$,1.0,70000.0,3094,Քարե,3.0,70000.0,945.95
list_am,2.0,երևան,12522252,14.0,,0,85.0,$,1.0,84000.0,3095,Պանելային,3.0,84000.0,988.24
list_am,3.0,երևան,12522210,9.0,,0,80.0,$,1.0,57000.0,3096,Պանելային,8.0,57000.0,712.5
list_am,3.0,երևան,12600287,9.0,,ավան,78.0,$,1.0,53000.0,3097,Պանելային,4.0,53000.0,679.49
list_am,3.0,երևան,12600275,16.0,,ավան,86.0,$,1.0,53000.0,3098,Պանելային,13.0,53000.0,616.28
list_am,3.0,երևան,12600245,9.0,,ավան,75.0,$,1.0,55000.0,3099,Պանելային,1.0,55000.0,733.33
list_am,1.0,երևան,12661199,4.0,,0,45.0,$,1.0,40000.0,3100,Քարե,4.0,40000.0,888.89
list_am,2.0,երևան,12600221,9.0,,ավան,54.0,$,1.0,43000.0,3101,Պանելային,4.0,43000.0,796.3
list_am,3.0,երևան,12599588,9.0,,մալաթիա,76.0,$,1.0,65000.0,3102,Պանելային,3.0,65000.0,855.26
list_am,1.0,երևան,12477970,5.0,,ավան,43.0,$,1.0,38500.0,3103,Քարե,5.0,38500.0,895.35
list_am,4.0,երևան,13269916,16.0,,ավան,98.0,$,1.0,77000.0,3104,Պանելային,2.0,77000.0,785.71
list_am,1.0,երևան,12478606,16.0,,ավան,52.0,$,1.0,45000.0,3105,Պանելային,12.0,45000.0,865.38
list_am,2.0,երևան,12486630,10.0,,քանաքեռ,65.0,$,1.0,53000.0,3106,Մոնոլիտ,4.0,53000.0,815.38
list_am,3.0,երևան,12497648,5.0,,քանաքեռ,65.0,$,1.0,56000.0,3107,Պանելային,2.0,56000.0,861.54
list_am,3.0,երևան,12582900,4.0,,ավան,80.0,$,1.0,65000.0,3108,Քարե,4.0,65000.0,812.5
list_am,3.0,երևան,12497622,4.0,,քանաքեռ,65.0,$,1.0,53000.0,3109,Պանելային,3.0,53000.0,815.38
list_am,3.0,երևան,12582665,9.0,,ավան,77.0,$,1.0,56000.0,3110,Պանելային,4.0,56000.0,727.27
list_am,4.0,երևան,12937894,9.0,,0,90.0,$,1.0,80000.0,3111,Պանելային,6.0,80000.0,888.89
list_am,1.0,երևան,12933980,9.0,,քանաքեռ,54.0,$,1.0,35000.0,3112,Պանելային,7.0,35000.0,648.15
list_am,3.0,երևան,12499589,9.0,,ավան,80.0,$,1.0,55000.0,3113,Պանելային,2.0,55000.0,687.5
list_am,3.0,երևան,12499565,9.0,,0,73.0,$,1.0,53000.0,3115,Պանելային,7.0,53000.0,726.03
list_am,2.0,երևան,13367383,9.0,,ավան,68.0,$,1.0,55000.0,3116,Պանելային,2.0,55000.0,808.82
list_am,4.0,երևան,13366920,9.0,,ավան,85.0,$,1.0,80000.0,3117,Պանելային,8.0,80000.0,941.18
list_am,3.0,երևան,13366863,10.0,,0,120.0,$,1.0,120000.0,3118,Մոնոլիտ,2.0,120000.0,1000.0
list_am,3.0,երևան,12515821,4.0,,քանաքեռ,74.0,$,1.0,63000.0,3119,Պանելային,2.0,63000.0,851.35
list_am,3.0,երևան,12515801,4.0,,0,70.0,$,1.0,70000.0,3121,Քարե,3.0,70000.0,1000.0
list_am,1.0,երևան,12522184,14.0,,ավան,52.0,$,1.0,40000.0,3124,Պանելային,11.0,40000.0,769.23
list_am,3.0,երևան,12522159,9.0,,ավան,80.0,$,1.0,55000.0,3126,Պանելային,2.0,55000.0,687.5
list_am,3.0,երևան,12522131,10.0,,0,91.0,$,1.0,90000.0,3128,Մոնոլիտ,3.0,90000.0,989.01
list_am,3.0,երևան,12522102,16.0,,ավան,83.0,$,1.0,52000.0,3130,Պանելային,16.0,52000.0,626.51
list_am,4.0,երևան,13321960,9.0,,նորք,90.0,$,1.0,53000.0,3131,Պանելային,8.0,53000.0,588.89
list_am,2.0,երևան,12567144,4.0,,0,56.0,$,1.0,39000.0,3132,Պանելային,2.0,39000.0,696.43
list_am,2.0,երևան,12495653,4.0,,քանաքեռ,68.0,$,1.0,44000.0,3133,Քարե,2.0,44000.0,647.06
list_am,3.0,երևան,12715623,4.0,,քանաքեռ,70.0,$,1.0,45000.0,3134,Պանելային,1.0,45000.0,642.86
list_am,3.0,երևան,12513072,4.0,,0,78.0,$,1.0,56000.0,3135,Պանելային,4.0,56000.0,717.95
list_am,3.0,երևան,12513094,5.0,,0,80.0,$,1.0,71000.0,3137,Քարե,5.0,71000.0,887.5
list_am,3.0,երևան,12513049,9.0,,քանաքեռ,79.0,$,1.0,43000.0,3138,Պանելային,8.0,43000.0,544.3
list_am,1.0,երևան,12490603,4.0,,քանաքեռ,32.0,$,1.0,41000.0,3140,Պանելային,3.0,41000.0,1281.25
list_am,1.0,երևան,12490569,12.0,,քանաքեռ,45.0,$,1.0,39000.0,3141,Մոնոլիտ,10.0,39000.0,866.67
list_am,1.0,երևան,12490644,9.0,,քանաքեռ,47.0,$,1.0,40000.0,3144,Պանելային,5.0,40000.0,851.06
list_am,3.0,երևան,13264127,9.0,,ավան,75.0,$,1.0,63000.0,3148,Պանելային,1.0,63000.0,840.0
list_am,3.0,երևան,12574270,5.0,,քանաքեռ,72.0,$,1.0,43000.0,3159,Քարե,1.0,43000.0,597.22
list_am,3.0,երևան,12577342,9.0,,քանաքեռ,74.0,$,1.0,53000.0,3160,Պանելային,8.0,53000.0,716.22
list_am,2.0,երևան,12490255,9.0,,ավան,68.0,$,1.0,48000.0,3162,Պանելային,1.0,48000.0,705.88
list_am,2.0,երևան,12539785,16.0,,քանաքեռ,61.0,$,1.0,44000.0,3164,Պանելային,10.0,44000.0,721.31
list_am,3.0,երևան,12539756,9.0,,քանաքեռ,83.0,$,1.0,44000.0,3166,Պանելային,2.0,44000.0,530.12
list_am,1.0,երևան,12539738,4.0,,քանաքեռ,50.0,$,1.0,45000.0,3168,Քարե,3.0,45000.0,900.0
list_am,2.0,երևան,12488932,9.0,,քանաքեռ,62.0,$,1.0,45000.0,3175,Պանելային,2.0,45000.0,725.81
list_am,1.0,երևան,13286512,16.0,,ավան,50.0,$,1.0,37500.0,3177,Պանելային,12.0,37500.0,750.0
list_am,1.0,երևան,12690723,6.0,,0,34.0,$,1.0,32000.0,3179,Պանելային,2.0,32000.0,941.18
list_am,3.0,երևան,12690490,9.0,,քանաքեռ,89.0,$,1.0,83000.0,3181,Պանելային,8.0,83000.0,932.58
list_am,2.0,երևան,12482336,9.0,,ավան,65.0,$,1.0,71000.0,3183,Պանելային,5.0,71000.0,1092.31
list_am,2.0,երևան,12490680,9.0,,քանաքեռ,68.0,$,1.0,50000.0,3184,Պանելային,5.0,50000.0,735.29
list_am,2.0,երևան,12482205,9.0,,ավան,66.0,$,1.0,51000.0,3185,Պանելային,4.0,51000.0,772.73
list_am,4.0,երևան,12567889,9.0,,քանաքեռ,78.0,$,1.0,56000.0,3188,Պանելային,1.0,56000.0,717.95
list_am,3.0,երևան,13117476,9.0,,ավան,80.0,$,1.0,55000.0,3190,Պանելային,1.0,55000.0,687.5
list_am,3.0,երևան,11991868,14.0,,արաբկիր,84.0,$,1.0,105000.0,3191,Մոնոլիտ,14.0,105000.0,1250.0
list_am,3.0,երևան,10537301,10.0,,0,68.0,$,1.0,125000.0,3192,Պանելային,3.0,125000.0,1838.24
list_am,3.0,երևան,12721865,9.0,,քանաքեռ,80.0,$,1.0,65000.0,3193,Պանելային,8.0,65000.0,812.5
list_am,1.0,երևան,12496348,4.0,,ավան,32.0,$,1.0,28000.0,3195,Քարե,3.0,28000.0,875.0
list_am,3.0,երևան,12496320,9.0,,ավան,78.0,$,1.0,66000.0,3197,Պանելային,5.0,66000.0,846.15
list_am,3.0,երևան,12496279,16.0,,ավան,85.0,$,1.0,58000.0,3199,Պանելային,11.0,58000.0,682.35
list_am,1.0,երևան,12720404,9.0,,0,37.0,$,1.0,25000.0,3201,Պանելային,1.0,25000.0,675.68
list_am,1.0,երևան,12720379,5.0,,0,33.0,$,1.0,26000.0,3203,Քարե,3.0,26000.0,787.88
list_am,1.0,երևան,12720363,4.0,,0,30.0,$,1.0,30000.0,3204,Քարե,4.0,30000.0,1000.0
list_am,2.0,երևան,12546895,9.0,,ավան,67.0,$,1.0,56000.0,3206,Պանելային,5.0,56000.0,835.82
list_am,3.0,երևան,11705638,5.0,,արաբկիր,80.0,$,1.0,78000.0,3207,Քարե,1.0,78000.0,975.0
list_am,2.0,երևան,12546918,9.0,,ավան,67.0,$,1.0,55000.0,3208,Պանելային,8.0,55000.0,820.9
list_am,2.0,երևան,12865353,13.0,,քանաքեռ,72.0,$,1.0,45000.0,3210,Պանելային,13.0,45000.0,625.0
list_am,2.0,երևան,12496260,9.0,,ավան,67.0,$,1.0,37000.0,3212,Պանելային,7.0,37000.0,552.24
list_am,1.0,yerevan,13391032,4.0,,0,33.0,$,1.0,32000.0,3213,Պանելային,1.0,32000.0,969.7
list_am,1.0,երևան,12483569,4.0,,քանաքեռ,31.0,$,1.0,32000.0,3215,Պանելային,2.0,32000.0,1032.26
list_am,1.0,երևան,13238179,4.0,,արաբկիր,37.0,$,1.0,57000.0,3216,Քարե,4.0,57000.0,1540.54
list_am,1.0,երևան,12483556,5.0,,0,32.0,$,1.0,29000.0,3218,Պանելային,4.0,29000.0,906.25
list_am,2.0,երևան,12545644,9.0,,քանաքեռ,65.0,$,1.0,46000.0,3219,Պանելային,8.0,46000.0,707.69
list_am,2.0,երևան,12481862,9.0,,ավան,68.0,$,1.0,54000.0,3221,Պանելային,1.0,54000.0,794.12
list_am,2.0,երևան,10057008,9.0,,արաբկիր,75.0,$,1.0,70000.0,3222,Մոնոլիտ,1.0,70000.0,933.33
list_am,2.0,երևան,12481845,9.0,,ավան,65.0,$,1.0,55000.0,3224,Պանելային,1.0,55000.0,846.15
list_am,2.0,երևան,12481758,9.0,,ավան,65.0,$,1.0,40000.0,3226,Պանելային,9.0,40000.0,615.38
list_am,2.0,երևան,12481740,9.0,,ավան,62.0,$,1.0,40000.0,3227,Պանելային,9.0,40000.0,645.16
list_am,2.0,երևան,12481720,9.0,,ավան,60.0,$,1.0,38000.0,3231,Պանելային,9.0,38000.0,633.33
list_am,3.0,երևան,13280573,5.0,,0,75.0,$,1.0,58000.0,3232,Քարե,4.0,58000.0,773.33
list_am,1.0,երևան,13280375,5.0,,0,40.0,$,1.0,41000.0,3234,Պանելային,2.0,41000.0,1025.0
list_am,3.0,երևան,13280334,4.0,,0,74.0,$,1.0,48000.0,3235,Պանելային,4.0,48000.0,648.65
list_am,3.0,երևան,12496048,14.0,,ավան,83.0,$,1.0,56000.0,3238,Պանելային,10.0,56000.0,674.7
list_am,1.0,երևան,12496003,9.0,,ավան,54.0,$,1.0,36000.0,3240,Պանելային,9.0,36000.0,666.67
list_am,3.0,երևան,12495947,9.0,,ավան,80.0,$,1.0,51000.0,3241,Պանելային,8.0,51000.0,637.5
list_am,2.0,երևան,12495916,14.0,,ավան,68.0,$,1.0,60000.0,3243,Պանելային,8.0,60000.0,882.35
list_am,3.0,երևան,12495859,9.0,,ավան,80.0,$,1.0,63000.0,3245,Պանելային,6.0,63000.0,787.5
list_am,2.0,երևան,13411047,9.0,,քանաքեռ,70.0,$,1.0,105000.0,3246,Պանելային,4.0,105000.0,1500.0
list_am,4.0,երևան,12864805,16.0,,քանաքեռ,94.0,$,1.0,55000.0,3248,Պանելային,7.0,55000.0,585.11
list_am,3.0,երևան,12864788,4.0,,քանաքեռ,71.0,$,1.0,50000.0,3250,Քարե,3.0,50000.0,704.23
list_am,3.0,երևան,12864497,4.0,,0,74.0,$,1.0,45000.0,3252,Պանելային,1.0,45000.0,608.11
list_am,3.0,երևան,12864369,4.0,,0,75.0,$,1.0,45000.0,3253,Պանելային,2.0,45000.0,600.0
list_am,2.0,երևան,12498700,4.0,,քանաքեռ,56.0,$,1.0,45000.0,3264,Պանելային,4.0,45000.0,803.57
list_am,1.0,երևան,12498687,5.0,,0,36.0,$,1.0,32000.0,3265,Քարե,1.0,32000.0,888.89
list_am,1.0,երևան,12498673,5.0,,քանաքեռ,33.0,$,1.0,42000.0,3267,Պանելային,3.0,42000.0,1272.73
list_am,3.0,երևան,12498653,4.0,,0,80.0,$,1.0,60000.0,3269,Քարե,1.0,60000.0,750.0
list_am,1.0,երևան,12498635,9.0,,0,45.0,$,1.0,36000.0,3270,Պանելային,2.0,36000.0,800.0
list_am,2.0,երևան,12521333,9.0,,0,64.0,$,1.0,50000.0,3272,Պանելային,5.0,50000.0,781.25
list_am,3.0,երևան,12498601,14.0,,ավան,77.0,$,1.0,62000.0,3273,Պանելային,2.0,62000.0,805.19
list_am,4.0,երևան,12521448,9.0,,ավան,90.0,$,1.0,65000.0,3274,Պանելային,2.0,65000.0,722.22
list_am,2.0,երևան,13582656,8.0,,ավան,43.0,$,0.0,55000.0,3276,Քարե,7.0,55000.0,1279.07
list_am,3.0,երևան,12574392,12.0,,քանաքեռ,94.0,$,1.0,59000.0,3278,Պանելային,4.0,59000.0,627.66
list_am,2.0,երևան,12600176,9.0,,ավան,67.0,$,1.0,44000.0,3280,Պանելային,1.0,44000.0,656.72
list_am,2.0,երևան,11992018,5.0,,քանաքեռ,52.0,$,1.0,60000.0,3281,Քարե,2.0,60000.0,1153.85
list_am,3.0,երևան,11742914,16.0,,աջափնյակ,80.0,$,1.0,58000.0,3284,Պանելային,8.0,58000.0,725.0
list_am,4.0,երևան,10707330,4.0,,կենտրոն,125.0,$,1.0,220000.0,3291,Քարե,2.0,220000.0,1760.0
list_am,2.0,երևան,10046093,9.0,,արաբկիր,75.0,$,1.0,65000.0,3297,Մոնոլիտ,1.0,65000.0,866.67
list_am,3.0,երևան,12387473,12.0,,արաբկիր,106.0,$,1.0,130000.0,3299,Մոնոլիտ,4.0,130000.0,1226.42
list_am,3.0,երևան,12362822,5.0,,արաբկիր,98.0,$,1.0,140000.0,3302,Քարե,2.0,140000.0,1428.57
list_am,2.0,երևան,13601300,9.0,,կենտրոն,44.0,$,0.0,39300.0,3303,Պանելային,6.0,39300.0,893.18
list_am,4.0,երևան,11150254,14.0,,0,145.0,$,1.0,300000.0,3310,Մոնոլիտ,3.0,300000.0,2068.97
list_am,1.0,երևան,13260814,11.0,,կենտրոն,39.0,$,1.0,88000.0,3312,Պանելային,5.0,88000.0,2256.41
list_am,1.0,երևան,13279826,8.0,,կենտրոն,52.0,$,1.0,60000.0,3319,Քարե,6.0,60000.0,1153.85
list_am,2.0,երևան,12238664,9.0,,արաբկիր,70.0,$,1.0,74000.0,3321,Պանելային,3.0,74000.0,1057.14
list_am,4.0,երևան,13429647,5.0,,նորք,87.0,$,1.0,52500.0,3325,Քարե,5.0,52500.0,603.45
list_am,3.0,երևան,12689939,14.0,,ավան,95.0,$,1.0,98000.0,3326,Մոնոլիտ,4.0,98000.0,1031.58
list_am,2.0,երևան,13544471,9.0,,0,60.0,$,1.0,52000.0,3332,Պանելային,6.0,52000.0,866.67
list_am,2.0,երևան,11581810,4.0,,աջափնյակ,54.0,$,1.0,41000.0,3333,Քարե,2.0,41000.0,759.26
list_am,2.0,երևան,10458758,5.0,,նորք,51.0,$,1.0,45000.0,3334,Կասետային,2.0,45000.0,882.35
list_am,3.0,երևան,10522323,5.0,,0,80.0,$,1.0,25000.0,3335,Քարե,1.0,25000.0,312.5
list_am,1.0,երևան,11301204,12.0,,0,51.0,$,1.0,37000.0,3336,Պանելային,11.0,37000.0,725.49
list_am,2.0,երևան,9738150,5.0,,արաբկիր,58.0,$,1.0,53000.0,3337,Քարե,3.0,53000.0,913.79
list_am,2.0,երևան,10296162,9.0,,0,64.0,$,1.0,40000.0,3338,Պանելային,4.0,40000.0,625.0
